Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,5.0,74.7,134.7,148,13.300000000000011
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,5.0,53.55,118.55,133,14.450000000000003
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,,195,10,50,0.0,0.0,60.0,195,135.0
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,,94,15,0,0.0,0.0,45.0,94,49.0
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,,157,22,0,0.0,0.0,52.0,157,105.0
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,15.0,209.1,280.1,111,-169.10000000000002
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,,108,40,0,0.0,0.0,60.0,108,48.0
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,50.0,813.0,864.0,187,-677.0
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,5.0,38.9,114.9,60,-54.900000000000006
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,50.0,824.0,880.0,151,-729.0
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,,119,23,0,0.0,0.0,53.0,119,66.0
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,15.0,173.25,237.25,172,-65.25
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,15.0,73.8,158.8,83,-75.80000000000001
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,5.0,6.95,47.95,150,102.05
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,50.0,379.5,462.5,194,-268.5
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,10.0,134.1,180.1,153,-27.099999999999994
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,50.0,927.0,976.0,89,-887.0
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,,68,26,0,0.0,0.0,66.0,68,2.0
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,10.0,120.5,189.5,116,-73.5
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,15.0,141.6,191.6,131,-60.599999999999994
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,5.0,92.15,134.15,113,-21.150000000000006
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,5.0,15.0,55.0,132,77.0
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,15.0,81.9,121.9,96,-25.900000000000006
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,,55,42,150,0.0,0.0,62.0,55,-7.0
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,15.0,232.65,309.65,65,-244.64999999999998
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,,195,34,0,0.0,0.0,64.0,195,131.0
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,10.0,133.4,208.4,88,-120.4
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,15.0,81.45,103.45,162,58.55
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,,189,37,0,0.0,0.0,57.0,189,132.0
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,10.0,86.0,168.0,187,19.0
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,15.0,48.9,94.9,120,25.099999999999994
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,5.0,7.35,87.35,159,71.65
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,15.0,171.15,240.15,104,-136.15
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,50.0,505.5,562.5,178,-384.5
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,15.0,234.3,274.3,98,-176.3
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,50.0,965.0,1036.0,70,-966.0
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,10.0,183.1,237.1,86,-151.1
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,15.0,42.9,75.9,165,89.1
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,10.0,44.4,99.4,73,-26.400000000000006
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,10.0,32.3,86.3,104,17.700000000000003
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,,74,10,50,0.0,0.0,50.0,74,24.0
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,10.0,58.7,122.7,184,61.3
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,10.0,97.6,137.6,176,38.400000000000006
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,15.0,142.2,233.2,142,-91.19999999999999
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,15.0,202.8,264.8,143,-121.80000000000001
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,5.0,75.65,153.65,120,-33.650000000000006
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,,171,38,0,0.0,0.0,38.0,171,133.0
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,10.0,171.2,232.2,73,-159.2
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,,60,18,50,0.0,0.0,18.0,60,42.0
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,50.0,143.5,219.5,122,-97.5
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,10.0,198.1,243.1,61,-182.1
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,,84,26,0,0.0,0.0,66.0,84,18.0
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,5.0,86.5,147.5,190,42.5
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,5.0,20.45,79.45,72,-7.450000000000003
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,10.0,125.5,137.5,132,-5.5
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,50.0,837.0,870.0,137,-733.0
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,5.0,59.75,115.75,129,13.25
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,5.0,95.8,181.8,146,-35.80000000000001
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,50.0,472.0,496.0,189,-307.0
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,,83,42,50,0.0,0.0,92.0,83,-9.0
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,5.0,65.5,110.5,124,13.5
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,15.0,87.75,147.75,177,29.25
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,5.0,65.7,124.7,190,65.3
415,C6387,R2709,2024-01-12 18:03:36,2024-01-12 18:37:36,1545,0,Cash on Delivery,,80,47,0,0.0,0.0,47.0,80,33.0
416,C9002,R2806,2024-02-02 19:25:17,2024-02-02 20:10:17,219,20,Cash on Delivery,,179,33,0,0.0,0.0,53.0,179,126.0
417,C6536,R2439,2024-01-23 09:04:20,2024-01-23 09:50:20,319,0,Credit Card,10%,152,25,0,10.0,31.9,56.9,152,95.1
418,C4913,R2318,2024-01-08 17:45:55,2024-01-08 18:46:55,152,50,Digital Wallet,15% New User,64,39,100,15.0,22.8,111.8,64,-47.8
419,C2066,R2301,2024-01-27 18:49:41,2024-01-27 20:10:41,1857,30,Digital Wallet,,106,43,0,0.0,0.0,73.0,106,33.0
420,C8723,R2343,2024-01-11 12:07:49,2024-01-11 12:56:49,1574,0,Digital Wallet,50 off Promo,124,10,0,50.0,787.0,797.0,124,-673.0
421,C5380,R2010,2024-01-13 18:54:09,2024-01-13 20:29:09,1535,40,Cash on Delivery,15% New User,83,33,150,15.0,230.25,303.25,83,-220.25
422,C5107,R2061,2024-01-20 06:25:42,2024-01-20 08:18:42,1766,30,Digital Wallet,15% New User,152,33,0,15.0,264.9,327.9,152,-175.89999999999998
423,C6726,R2844,2024-01-22 07:05:03,2024-01-22 08:56:03,1360,40,Credit Card,50 off Promo,124,18,0,50.0,680.0,738.0,124,-614.0
424,C4373,R2225,2024-02-07 19:08:16,2024-02-07 19:38:16,857,0,Digital Wallet,5% on App,78,31,100,5.0,42.85,73.85,78,4.150000000000006
425,C9945,R2152,2024-01-05 08:57:24,2024-01-05 10:24:24,837,30,Credit Card,50 off Promo,65,21,0,50.0,418.5,469.5,65,-404.5
426,C3082,R2710,2024-01-01 02:58:19,2024-01-01 04:50:19,819,40,Digital Wallet,50 off Promo,126,26,0,50.0,409.5,475.5,126,-349.5
427,C9967,R2563,2024-01-07 04:20:03,2024-01-07 05:33:03,505,50,Digital Wallet,5% on App,86,34,50,5.0,25.25,109.25,86,-23.25
428,C7748,R2771,2024-02-06 15:08:17,2024-02-06 15:43:17,707,50,Credit Card,5% on App,130,37,0,5.0,35.35,122.35,130,7.650000000000006
429,C1417,R2570,2024-01-31 06:36:44,2024-01-31 07:55:44,1120,0,Digital Wallet,5% on App,198,24,100,5.0,56.0,80.0,198,118.0
430,C9306,R2583,2024-01-02 08:53:33,2024-01-02 10:34:33,521,30,Digital Wallet,5% on App,173,39,0,5.0,26.05,95.05,173,77.95
431,C9808,R2659,2024-01-23 22:37:23,2024-01-24 00:34:23,811,20,Digital Wallet,5% on App,68,36,100,5.0,40.55,96.55,68,-28.549999999999997
432,C4974,R2860,2024-01-20 14:02:08,2024-01-20 14:51:08,346,30,Cash on Delivery,50 off Promo,151,31,100,50.0,173.0,234.0,151,-83.0
433,C4267,R2574,2024-01-21 17:48:33,2024-01-21 18:31:33,171,50,Credit Card,10%,185,19,50,10.0,17.1,86.1,185,98.9
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,10.0,195.3,275.3,126,-149.3
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,,90,36,150,0.0,0.0,56.0,90,34.0
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,10.0,10.5,31.5,110,78.5
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,10.0,132.9,192.9,75,-117.9
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,50.0,833.5,874.5,120,-754.5
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,5.0,86.7,147.7,152,4.300000000000011
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,5.0,50.25,100.25,119,18.75
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,50.0,243.0,287.0,156,-131.0
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,10.0,189.1,239.1,156,-83.1
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,50.0,399.0,438.0,152,-286.0
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,,68,25,0,0.0,0.0,25.0,68,43.0
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,5.0,65.0,131.0,117,-14.0
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,15.0,138.9,171.9,119,-52.900000000000006
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,,162,36,0,0.0,0.0,66.0,162,96.0
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,,106,34,0,0.0,0.0,74.0,106,32.0
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,50.0,689.0,729.0,110,-619.0
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,10.0,196.0,216.0,141,-75.0
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,5.0,91.25,160.25,79,-81.25
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,15.0,61.05,156.05,176,19.94999999999999
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,,164,26,150,0.0,0.0,66.0,164,98.0
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,15.0,187.5,227.5,55,-172.5
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,10.0,38.6,117.6,67,-50.599999999999994
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,10.0,86.5,130.5,59,-71.5
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,15.0,123.6,213.6,141,-72.6
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,5.0,43.05,120.05,188,67.95
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,10.0,171.9,222.9,126,-96.9
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,15.0,241.5,317.5,150,-167.5
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,,133,46,100,0.0,0.0,46.0,133,87.0
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,15.0,229.35,293.35,101,-192.35000000000002
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,15.0,73.05,86.05,80,-6.049999999999997
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,50.0,312.0,387.0,194,-193.0
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,10.0,168.0,223.0,159,-64.0
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,5.0,36.9,116.9,142,25.099999999999994
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,5.0,51.85,116.85,102,-14.849999999999994
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,50.0,874.5,959.5,194,-765.5
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,5.0,18.75,66.75,135,68.25
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,15.0,89.85,155.85,51,-104.85
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,50.0,408.0,473.0,135,-338.0
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,,182,31,0,0.0,0.0,61.0,182,121.0
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,10.0,103.1,170.1,53,-117.1
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,10.0,58.0,68.0,55,-13.0
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,10.0,101.0,166.0,198,32.0
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,15.0,209.4,295.4,167,-128.39999999999998
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,,138,11,100,0.0,0.0,51.0,138,87.0
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,50.0,725.5,801.5,63,-738.5
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,50.0,927.0,1006.0,105,-901.0
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,10.0,20.8,97.8,130,32.2
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,,198,30,0,0.0,0.0,60.0,198,138.0
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,,95,18,0,0.0,0.0,58.0,95,37.0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,,193,22,0,0.0,0.0,72.0,193,121.0
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,5.0,94.95,114.95,65,-49.95
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,5.0,20.7,65.7,169,103.3
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,10.0,159.7,184.7,133,-51.69999999999999
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,,57,11,50,0.0,0.0,51.0,57,6.0
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,,137,17,0,0.0,0.0,47.0,137,90.0
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,50.0,440.0,482.0,180,-302.0
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,50.0,676.0,742.0,68,-674.0
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,10.0,162.0,250.0,146,-104.0
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,,115,33,0,0.0,0.0,73.0,115,42.0
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,10.0,159.6,191.6,128,-63.599999999999994
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,50.0,912.0,971.0,135,-836.0
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,50.0,697.5,769.5,173,-596.5
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,5.0,49.3,127.3,199,71.7
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,10.0,112.5,128.5,95,-33.5
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,10.0,85.7,123.7,162,38.3
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,,140,28,50,0.0,0.0,48.0,140,92.0
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,,190,49,150,0.0,0.0,69.0,190,121.0
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,5.0,50.6,131.6,82,-49.599999999999994
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,15.0,211.35,278.35,182,-96.35000000000002
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,15.0,145.5,207.5,126,-81.5
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,15.0,16.8,77.8,170,92.2
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,10.0,70.7,110.7,177,66.3
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,10.0,59.7,149.7,127,-22.69999999999999
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,50.0,928.0,970.0,116,-854.0
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,10.0,33.7,76.7,164,87.3
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,10.0,121.7,146.7,112,-34.69999999999999
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,10.0,146.1,186.1,162,-24.099999999999994
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,5.0,44.0,136.0,143,7.0
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,10.0,129.4,185.4,97,-88.4
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,,61,40,0,0.0,0.0,70.0,61,-9.0
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,,194,23,150,0.0,0.0,23.0,194,171.0
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,50.0,873.5,960.5,89,-871.5
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,5.0,84.5,149.5,134,-15.5
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,,106,28,0,0.0,0.0,78.0,106,28.0
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,5.0,51.75,77.75,136,58.25
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,5.0,79.5,144.5,133,-11.5
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,50.0,363.5,428.5,170,-258.5
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,5.0,12.1,50.1,123,72.9
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,10.0,132.4,198.4,156,-42.400000000000006
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,5.0,65.15,155.15,173,17.849999999999994
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,50.0,406.5,467.5,149,-318.5
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,50.0,743.5,795.5,92,-703.5
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,50.0,289.0,333.0,168,-165.0
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,,72,45,100,0.0,0.0,75.0,72,-3.0
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,10.0,57.0,122.0,86,-36.0
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,,183,12,150,0.0,0.0,52.0,183,131.0
